Sample,CP,FUENTE,UTM_E,UTM_N,lat,lon,COTA_M,Y_ppm,Y_pond,Ce_ppm,La_ppm,Th_ppm,Nd_ppm,Pr_ppm,Fe__,Ti__,Litology_STD,HORIZONTE,ROCA_CAJA,FLAG_OUTLIER,FLAG_DUPLICADO,N_REPLICAS
MADBS-02,,BD_Ytrio,681754.0,5932481.0,-36.736007,-72.96441,125.0,41.1,62.061,108.0,0.5,18.4,692.0,305.0,5.5582,0.7585,Granodiorita,,,,,
MADBS-03,,BD_Ytrio,681746.0,5932409.0,-36.736657,-72.964482,214.0,31.0,46.81,155.0,89.0,39.0,0.5,0.5,7.8633,0.6146,Granodiorita,,,,,
MADBS-04,,BD_Ytrio,681796.0,5932359.0,-36.737098,-72.963911,223.0,14.0,21.14,96.0,0.5,27.0,612.0,246.0,6.1755,0.7871,Roca Micacea,,,,,
MADBS-05a,,BD_Ytrio,681835.0,5932364.0,-36.737045,-72.963475,214.0,95.1,143.601,522.0,246.0,127.0,312.0,87.0,8.5401,0.5141,Granito de Granate,,,,,
MADBS-05b,,BD_Ytrio,681835.0,5932364.0,-36.737045,-72.963475,214.0,70.7,106.757,69.0,89.0,7.4,192.0,104.0,5.4425,0.4456,Tonalita,,,,,
MADBS-05c,,BD_Ytrio,681835.0,5932364.0,-36.737045,-72.963475,214.0,140.2,211.702,403.0,364.0,78.0,524.0,157.0,6.7819,0.6035,Halo Tonalitico,,,,,
MADBS-06,,BD_Ytrio,681802.0,5932358.0,-36.737106,-72.963843,222.0,53.7,81.087,206.0,103.0,43.0,363.0,170.0,10.8761,0.58,Roca Micacea,,,,,
MADBS-07a,,BD_Ytrio,681783.0,5932359.0,-36.7371,-72.964056,220.0,38.2,57.682,204.0,86.0,46.0,329.0,138.0,6.9756,0.6464,Tonalita,,,,,
MADBS-07b,,BD_Ytrio,681783.0,5932359.0,-36.7371,-72.964056,220.0,39.3,59.343,161.0,0.5,29.0,0.5,0.5,8.0003,0.5864,Roca Micacea,,,,,
MADBS-08,,BD_Ytrio,682452.0,5932628.0,-36.734548,-72.956632,248.0,53.3,80.483,405.0,196.0,152.0,242.0,104.0,11.64,0.52,Granito de Granate,,,,,
MADBS-09,,BD_Ytrio,682434.0,5932618.0,-36.734642,-72.956831,249.0,54.6,82.446,395.0,105.0,86.0,305.0,122.0,14.82,0.43,Granito de Granate,,,,,
MADBS-10,,BD_Ytrio,682358.0,5932566.0,-36.735125,-72.95767,251.0,78.6,118.686,202.0,129.0,52.0,280.0,132.0,7.01,0.46,Vetilla,,,,,
MADBS-100,,BD_Ytrio,683106.0,5932907.0,-36.731909,-72.949379,252.0,53.0,80.03,223.0,94.0,67.0,142.0,0.5,7.4986,0.3283,Granito de Granate,,,,,
MADBS-101,,BD_Ytrio,683193.0,5932890.0,-36.732045,-72.948401,249.0,33.6,50.736,0.5,0.5,14.5,127.0,61.0,4.3392,0.5217,Tonalita de Biotita,,,,,
MADBS-102,,BD_Ytrio,683412.0,5932850.0,-36.732363,-72.94594,266.0,26.9,40.619,81.0,0.5,20.0,0.5,0.5,4.0277,0.4936,Tonalita,,,,,
MADBS-103A,,BD_Ytrio,681050.0,5932901.0,-36.732357,-72.97239,155.0,74.4,112.344,185.0,87.0,54.0,0.5,0.5,49.064,2.356,Xenolito de Granito,,,Fe_ALTO(49.064%),,
MADBS-103B,,BD_Ytrio,681050.0,5932901.0,-36.732357,-72.97239,155.0,55.7,84.107,167.0,84.0,52.3,340.0,130.0,25.425,2.302,Granito de Biotita,,,Fe_ALTO(25.425%); K_ALTO(10.623%),,
MADBS-103C,,BD_Ytrio,681050.0,5932901.0,-36.732357,-72.97239,155.0,56.3,85.013,157.0,82.0,43.2,0.5,0.5,2.7353,0.1253,Granito de Biotita,,,,,
MADBS-103D,,BD_Ytrio,681050.0,5932901.0,-36.732357,-72.97239,155.0,46.0,69.46,214.0,94.0,48.0,118.0,0.5,4.726,0.1756,Granito de Biotita,,,,,
MADBS-104,,BD_Ytrio,680814.0,5932994.0,-36.731564,-72.975053,118.0,2.0,3.02,0.5,0.5,5.6,0.5,0.5,11.465,0.837,Granito de Biotita,,,K_ALTO(16.557%),,
MADBS-105,,BD_Ytrio,681162.0,5932891.0,-36.732426,-72.971134,152.0,236.0,356.36,94.0,53.0,13.3,263.0,95.0,10.5984,0.657,Tonalita,,,,,
MADBS-106,,BD_Ytrio,681268.0,5932651.0,-36.734568,-72.96989,186.0,184.0,277.84,742.0,336.0,166.0,358.0,109.0,9.8609,0.4819,Halo Tonalitico,,,,,
MADBS-107A,,BD_Ytrio,681300.0,5932651.0,-36.734562,-72.969532,190.0,105.6,159.456,620.0,242.0,137.0,270.0,88.0,6.1344,0.4221,Dique Tonalitico,,,,,
MADBS-107B,,BD_Ytrio,681300.0,5932651.0,-36.734562,-72.969532,190.0,89.7,135.447,687.0,320.0,141.0,456.0,168.0,4.8144,0.2482,Granito de Granate,,,,,
MADBS-108,,BD_Ytrio,681447.0,5932847.0,-36.732768,-72.967933,148.0,207.0,312.57,407.0,207.0,69.0,329.0,95.0,7.5623,0.2969,Granito de Granate,,,,,
MADBS-109,,BD_Ytrio,681298.0,5932906.0,-36.732265,-72.969615,94.0,186.0,280.86,451.0,194.0,80.0,493.0,147.0,13.3604,0.3647,Granito de Granate,,,,,
MADBS-11,,BD_Ytrio,682165.0,5932739.0,-36.733603,-72.959871,192.0,73.4,110.834,177.0,68.0,37.0,208.0,109.0,6.84,0.57,Granito de Granate,,,,,
MADBS-110,,BD_Ytrio,681094.0,5932324.0,-36.737547,-72.97176,211.0,37.1,56.021,108.0,47.0,31.9,0.5,0.5,4.0019,0.3004,Granito de Biotita,,,,,
MADBS-12,,BD_Ytrio,681832.0,5932600.0,-36.73492,-72.963565,154.0,39.1,59.041,0.5,0.5,11.2,375.0,147.0,3.9818,0.5086,Tonalita,,,,,
MADBS-13,,BD_Ytrio,681832.0,5932600.0,-36.73492,-72.963565,179.0,25.4,38.354,182.0,57.0,36.3,228.0,102.0,7.7462,0.572,Roca Micacea,,,,,
MADBS-14,,BD_Ytrio,681829.0,5932544.0,-36.735425,-72.963586,208.0,44.8,67.648,66.0,42.0,20.3,297.0,100.0,4.279,0.372,Granito de Granate,,,,DUP_1/2,
MADBS-14,,BD_Ytrio,681943.0,5932564.0,-36.735223,-72.962314,208.0,28.2,42.582,62.0,0.5,11.5,156.0,0.5,3.6005,0.3837,Granito de Granate,,,,DUP_2/2,
MADBS-15a,,BD_Ytrio,681961.0,5932518.0,-36.735634,-72.962102,149.0,23.6,35.636,0.5,0.5,11.1,0.5,0.5,4.3583,0.3872,Roca Micacea,,,,,
MADBS-15b,,BD_Ytrio,682012.0,5932475.0,-36.736011,-72.961521,149.0,282.0,425.82,591.0,298.0,120.0,526.0,165.0,9.6745,0.4288,Tonalita,,,,,
MADBS-16,,BD_Ytrio,682012.0,5932475.0,-36.736011,-72.961521,157.0,204.0,308.04,507.0,313.0,94.0,833.0,296.0,10.0592,0.4192,Roca Micacea,,,,,
MADBS-17,,BD_Ytrio,682012.0,5932529.0,-36.735525,-72.961534,207.0,190.0,286.9,539.0,259.0,118.0,676.0,227.0,9.4978,0.5434,Granito de Granate,,,,,
MADBS-18,,BD_Ytrio,682028.0,5932479.0,-36.735972,-72.961343,221.0,53.5,80.785,177.0,107.0,48.0,352.0,217.0,8.585,0.5348,Roca Micacea,,,,,
MADBS-19,,BD_Ytrio,682387.0,5932690.0,-36.734002,-72.957375,225.0,26.2,39.562,92.0,0.5,20.0,383.0,180.0,6.3722,0.3911,Tonalita,,,,,
MADBS-20,,BD_Ytrio,682668.0,5932845.0,-36.732552,-72.954266,186.0,61.5,92.865,213.0,110.0,44.0,455.0,202.0,9.2839,0.5036,Granito de Granate,,,,,
MADBS-21,,BD_Ytrio,682667.0,5932944.0,-36.73166,-72.954301,179.0,24.0,36.24,64.0,0.5,11.1,191.0,85.0,5.6897,0.6076,Tonalita de Biotita,,,,,
MADBS-22,,BD_Ytrio,682708.0,5933324.0,-36.728229,-72.953933,141.0,13.5,20.385,0.5,0.5,13.7,364.0,144.0,2.8046,0.4015,Tonalita de Biotita,,,,,
MADBS-23,,BD_Ytrio,682541.0,5933343.0,-36.72809,-72.955807,152.0,18.9,28.539,0.5,0.5,16.9,252.0,99.0,4.277,0.5035,Granodiorita,,,,,
MADBS-24,,BD_Ytrio,682465.0,5933030.0,-36.730924,-72.956583,187.0,27.2,41.072,149.0,60.0,26.8,498.0,204.0,6.767,0.7251,Roca Micacea,,,,,
MADBS-25,,BD_Ytrio,682509.0,5933148.0,-36.729853,-72.956118,168.0,25.4,38.354,63.0,0.5,13.2,152.0,105.0,5.6553,0.6697,Granodiorita,,,,,
MADBS-26,,BD_Ytrio,682226.0,5932984.0,-36.731385,-72.959247,192.0,5.7,8.607,0.5,0.5,12.2,0.5,0.5,5.6097,0.5566,Tonalita de Biotita,,,,,
MADBS-27,,BD_Ytrio,682229.0,5933191.0,-36.729519,-72.959263,143.0,14.9,22.499,0.5,0.5,10.1,0.5,0.5,5.1235,0.4834,Tonalita de Biotita,,,,,
MADBS-28,,BD_Ytrio,682112.0,5933172.0,-36.729713,-72.960568,181.0,17.3,26.123,0.5,0.5,9.5,0.5,0.5,4.3554,0.4315,Tonalita de Biotita,,,,,
MADBS-29,,BD_Ytrio,682201.0,5933487.0,-36.726858,-72.959647,157.0,9.3,14.043,0.5,0.5,11.2,0.5,0.5,4.686,0.4608,Tonalita de Biotita,,,,,
MADBS-30,,BD_Ytrio,682255.0,5933408.0,-36.727559,-72.959023,132.0,9.7,14.647,0.5,0.5,8.9,0.5,0.5,3.0712,0.3502,Roca Micacea,,,,,
MADBS-31,,BD_Ytrio,682187.0,5933082.0,-36.730509,-72.959707,170.0,20.2,30.502,0.5,0.5,12.3,469.0,179.0,4.2266,0.6045,Tonalita,,,,,
MADBS-32,,BD_Ytrio,681911.0,5933050.0,-36.73085,-72.962788,149.0,20.1,30.351,0.5,37.0,10.6,295.0,132.0,4.0456,0.4802,Tonalita de Biotita,,,,,
MADBS-33a,,BD_Ytrio,681886.0,5933082.0,-36.730567,-72.963076,152.0,17.1,25.821,0.5,0.5,17.4,249.0,114.0,3.2635,0.3154,Tonalita de Biotita,,,,,
MADBS-33b,,BD_Ytrio,681886.0,5933082.0,-36.730567,-72.963076,152.0,14.9,22.499,55.0,0.5,13.9,130.0,51.0,6.2387,0.7194,Tonalita,,,,,
MADBS-34a,,BD_Ytrio,681783.0,5932946.0,-36.731812,-72.964196,115.0,14.4,21.744,0.5,0.5,0.5,206.0,85.0,3.3621,0.3666,Tonalita de Biotita,,,,,
MADBS-34b,,BD_Ytrio,681783.0,5932946.0,-36.731812,-72.964196,115.0,18.2,27.482,0.5,0.5,5.9,520.0,227.0,4.5409,0.6337,Tonalita,,,,,
MADBS-35,,BD_Ytrio,681527.0,5932809.0,-36.733095,-72.967029,133.0,21.9,33.069,90.0,0.5,9.8,0.5,0.5,4.9816,0.4748,Tonalita,,,,,
MADBS-36,,BD_Ytrio,681605.0,5932771.0,-36.733423,-72.966147,117.0,25.7,38.807,0.5,0.5,6.7,279.0,92.0,3.797,0.3769,Granodiorita,,,,,
MADBS-37,,BD_Ytrio,681648.0,5932875.0,-36.732477,-72.96569,103.0,52.8,79.728,78.0,97.0,12.8,340.0,112.0,5.5778,0.59,Granodiorita,,,,,
MADBS-38,,BD_Ytrio,681645.0,5932880.0,-36.732433,-72.965725,100.0,30.7,46.357,0.5,0.5,21.6,0.5,0.5,5.2651,0.6273,Granodiorita,,,,,
MADBS-39,,BD_Ytrio,681401.0,5932932.0,-36.732011,-72.968468,100.0,35.9,54.209,0.5,0.5,10.7,242.0,107.0,5.4087,0.4194,Tonalita,,,,,
MADBS-40,,BD_Ytrio,681439.0,5932927.0,-36.732049,-72.968042,114.0,290.0,437.9,517.0,276.0,175.0,488.0,169.0,12.8346,0.4416,Granito de Granate,,,,,
MADBS-41,,BD_Ytrio,682301.0,5932529.0,-36.735469,-72.958299,257.0,32.5,49.075,292.0,139.0,62.0,299.0,121.0,8.5433,0.9473,Tonalita,,,,,
MADBS-42a,,BD_Ytrio,682319.0,5932505.0,-36.735682,-72.958092,261.0,54.5,82.295,613.0,126.0,72.0,371.0,149.0,8.6404,0.4265,Granito de Granate,,,,,
MADBS-42b,,BD_Ytrio,682319.0,5932505.0,-36.735682,-72.958092,261.0,20.5,30.955,0.5,0.5,4.9,0.5,65.0,4.5397,0.952,Tonalita,,,,,
MADBS-43,,BD_Ytrio,682355.0,5932494.0,-36.735774,-72.957686,268.0,106.6,160.966,443.0,161.0,91.0,308.0,124.0,13.9232,0.5341,Granito de Granate,,,,,
MADBS-44,,BD_Ytrio,682426.0,5932515.0,-36.735571,-72.956896,274.0,50.6,76.406,166.0,113.0,63.0,351.0,90.0,8.4886,0.5294,Roca Micacea,,,,,
MADBS-45,,BD_Ytrio,682473.0,5932539.0,-36.735346,-72.956376,278.0,33.7,50.887,1006.0,449.0,365.0,0.5,0.5,11.0563,0.4345,Halo Tonalitico,,,,,
MADBS-46,,BD_Ytrio,682564.0,5932547.0,-36.735257,-72.955359,282.0,23.6,35.636,98.0,0.5,18.8,523.0,241.0,3.8652,0.4622,Metapelita,,,,,
MADBS-47,,BD_Ytrio,682873.0,5932469.0,-36.7359,-72.951882,306.0,20.5,30.955,66.0,0.5,17.5,467.0,209.0,6.4324,0.5631,Metapelita,,,,,
MADBS-48a,,BD_Ytrio,682922.0,5932390.0,-36.736602,-72.951315,319.0,33.5,50.585,590.0,253.0,127.0,243.0,0.5,8.4169,0.5359,Tonalita,,,,,
MADBS-48b,,BD_Ytrio,682922.0,5932390.0,-36.736602,-72.951315,319.0,30.0,45.3,335.0,182.0,75.0,290.0,97.0,8.8922,0.6173,Roca Micacea,,,,,
MADBS-49,,BD_Ytrio,682720.0,5932686.0,-36.733974,-72.953646,228.0,24.6,37.146,0.5,0.5,10.1,149.0,61.0,6.4948,0.4079,Tonalita,,,,,
MADBS-50A,,BD_Ytrio,682845.0,5932675.0,-36.734049,-72.952245,228.0,24.0,36.24,0.5,45.0,11.8,187.0,91.0,4.9386,0.5215,Roca Micacea,,,,,
MADBS-50B,,BD_Ytrio,682845.0,5932675.0,-36.734049,-72.952245,228.0,37.1,56.021,0.5,0.5,14.5,0.5,0.5,3.875,0.3718,Tonalita,,,,,
MADBS-51,,BD_Ytrio,682891.0,5932722.0,-36.733617,-72.951741,222.0,29.3,44.243,114.0,0.5,28.3,233.0,118.0,4.6285,0.5122,Roca micacea?,,,,,
MADBS-52,,BD_Ytrio,682894.0,5932741.0,-36.733445,-72.951712,223.0,153.0,231.03,133.0,76.0,35.3,0.5,0.5,5.6462,0.43,Tonalita,,,,,
MADBS-53,,BD_Ytrio,682909.0,5932779.0,-36.7331,-72.951553,215.0,26.4,39.864,0.5,0.5,8.4,0.5,0.5,4.2592,0.5459,Tonalita,,,,,
MADBS-54A,,BD_Ytrio,682870.0,5932853.0,-36.732441,-72.952007,212.0,17.0,25.67,0.5,0.5,8.5,0.5,0.5,4.4617,0.4746,Tonalita,,,,,
MADBS-54B,,BD_Ytrio,682870.0,5932853.0,-36.732441,-72.952007,212.0,14.8,22.348,46.0,0.5,16.9,325.0,159.0,3.6956,0.4432,Tonalita de Biotita,,,,,
MADBS-55,,BD_Ytrio,682965.0,5932748.0,-36.733369,-72.950919,249.0,30.8,46.508,53.0,0.5,18.6,312.0,143.0,3.7442,0.3244,Roca Micacea,,,,,
MADBS-56A,,BD_Ytrio,683042.0,5932633.0,-36.73439,-72.95003,302.0,48.7,73.537,182.0,91.0,48.0,295.0,141.0,6.0408,0.5262,Roca Micacea,,,,,
MADBS-56B,,BD_Ytrio,683084.0,5932533.0,-36.735282,-72.949535,337.0,30.2,45.602,76.0,0.5,22.0,312.0,163.0,4.5993,0.5419,Roca Micacea,,,,,
MADBS-57,,BD_Ytrio,683084.0,5932533.0,-36.735282,-72.949535,337.0,53.8,81.238,110.0,75.0,31.9,268.0,102.0,4.9754,0.4676,Roca micacea?,,,,,
MADBS-58,,BD_Ytrio,683209.0,5932567.0,-36.734952,-72.948145,353.0,65.1,98.301,324.0,141.0,87.0,188.0,67.0,4.6342,0.2975,Tonalita,,,,,
MADBS-59A,,BD_Ytrio,683365.0,5932559.0,-36.734994,-72.946396,352.0,38.9,58.739,120.0,57.0,37.2,305.0,124.0,7.692,0.5351,Roca Micacea,,,,,
MADBS-59B,,BD_Ytrio,683365.0,5932559.0,-36.734994,-72.946396,352.0,38.2,57.682,359.0,118.0,51.0,746.0,301.0,4.8985,0.4952,Tonalita,,,,,
MADBS-60,,BD_Ytrio,683369.0,5932556.0,-36.73502,-72.946351,350.0,17.1,25.821,339.0,155.0,83.0,110.0,0.5,4.9596,0.3071,Granito de Granate,,,,,
MADBS-61A,,BD_Ytrio,683393.0,5932553.0,-36.735043,-72.946082,350.0,39.7,59.947,459.0,186.0,80.0,403.0,155.0,7.4111,0.44,Granito de Granate,,,,,
MADBS-61B,,BD_Ytrio,683393.0,5932553.0,-36.735043,-72.946082,350.0,11.5,17.365,340.0,141.0,94.0,182.0,68.0,6.3464,0.312,Tonalita,,,,,
MADBS-61C,,BD_Ytrio,683393.0,5932553.0,-36.735043,-72.946082,350.0,20.9,31.559,183.0,55.0,23.6,344.0,146.0,11.5468,0.3408,Roca Micacea,,,Mn_ALTO(1.7147%),,
MADBS-62,,BD_Ytrio,683405.0,5932550.0,-36.735067,-72.945947,347.0,2.6,3.926,52.0,0.5,4.2,194.0,94.0,5.5031,0.3604,Roca Micacea,,,,,
MADBS-63A,,BD_Ytrio,683425.0,5932549.0,-36.735073,-72.945722,347.0,5.7,8.607,0.5,0.5,8.6,110.0,53.0,4.629,0.4281,Granito de Granate,,,,,
MADBS-63B,,BD_Ytrio,683425.0,5932549.0,-36.735073,-72.945722,347.0,31.1,46.961,405.0,125.0,71.0,233.0,118.0,5.5824,0.2241,Roca Micacea,,,,,
MADBS-63C,,BD_Ytrio,683425.0,5932549.0,-36.735073,-72.945722,347.0,38.3,57.833,88.0,89.0,24.9,596.0,233.0,6.0771,0.7954,SIN_ASIGNAR,,,,,
MADBS-64,,BD_Ytrio,683444.0,5932548.0,-36.735078,-72.94551,348.0,46.5,70.215,583.0,268.0,113.0,570.0,171.0,7.6107,0.3778,Granito de Granate,,,,,
MADBS-65,,BD_Ytrio,682630.0,5932590.0,-36.734856,-72.954631,271.0,30.6,46.206,285.0,123.0,53.0,255.0,94.0,7.6479,0.7533,Suelo,,,,,
MADBS-66,,BD_Ytrio,682604.0,5932602.0,-36.734753,-72.954925,262.0,28.6,43.186,491.0,256.0,107.0,265.0,105.0,7.7475,0.6909,Halo Tonalitico,,,,,
MADBS-67A,,BD_Ytrio,682595.0,5932607.0,-36.73471,-72.955027,259.0,53.3,80.483,513.0,208.0,128.0,322.0,135.0,6.5983,0.3731,Halo Tonalitico,,,,,
MADBS-67B,,BD_Ytrio,682595.0,5932607.0,-36.73471,-72.955027,259.0,34.5,52.095,122.0,0.5,38.0,386.0,154.0,8.0664,0.6332,Roca Micacea,,,,,
MADBS-68,,BD_Ytrio,682662.0,5932593.0,-36.734823,-72.954273,265.0,26.8,40.468,272.0,132.0,59.0,343.0,128.0,7.909,0.6955,Suelo,,,,,
MADBS-69,,BD_Ytrio,682696.0,5932611.0,-36.734655,-72.953897,257.0,39.5,59.645,246.0,126.0,44.0,287.0,139.0,6.8777,0.7182,Suelo,,,,,
MADBS-70,,BD_Ytrio,682713.0,5932614.0,-36.734624,-72.953708,258.0,29.8,44.998,166.0,89.0,32.3,378.0,141.0,6.7063,0.6831,Suelo,,,,,
MADBS-71A,,BD_Ytrio,682666.0,5932681.0,-36.73403,-72.95425,244.0,8.6,12.986,0.5,0.5,5.6,243.0,110.0,4.3649,0.436,Tonalita,,,,,
MADBS-71B,,BD_Ytrio,682666.0,5932681.0,-36.73403,-72.95425,244.0,10.0,15.1,0.5,0.5,11.7,349.0,150.0,6.5577,0.6099,Roca Micacea,,,,,
MADBS-72A,,BD_Ytrio,682660.0,5932686.0,-36.733986,-72.954318,245.0,28.7,43.337,360.0,169.0,83.0,437.0,173.0,8.4324,0.4526,Granito de Granate,,,,,
MADBS-72B,,BD_Ytrio,682660.0,5932686.0,-36.733986,-72.954318,245.0,163.3,246.583,611.0,249.0,112.0,472.0,103.0,10.0758,0.466,Granito de Granate,,,,DUP_1/2,
MADBS-72B,,BD_Ytrio,682660.0,5932686.0,-36.733986,-72.954318,245.0,207.0,312.57,562.0,279.0,92.0,613.0,287.0,11.1688,0.8252,Granito de Granate,,,,DUP_2/2,
MADBS-72C,,BD_Ytrio,682660.0,5932686.0,-36.733986,-72.954318,245.0,28.6,43.186,145.0,0.5,6.9,137.0,88.0,6.985,0.3515,Roca Micacea,,,,,
MADBS-73,,BD_Ytrio,682631.0,5932766.0,-36.733271,-72.954662,224.0,35.1,53.001,0.5,51.0,12.7,234.0,91.0,1.6899,0.4132,Tonalita,,,,,
MADBS-74,,BD_Ytrio,682682.0,5932764.0,-36.733279,-72.95409,214.0,70.0,105.7,177.0,79.0,38.6,255.0,99.0,6.6451,0.615,Tonalita,,,,,
MADBS-75A,,BD_Ytrio,682947.0,5932376.0,-36.736723,-72.951031,325.0,263.0,397.13,616.0,321.0,143.0,485.0,185.0,5.8206,0.379,Tonalita,,,,,
MADBS-75B,,BD_Ytrio,682947.0,5932376.0,-36.736723,-72.951031,325.0,85.3,128.803,450.0,304.0,126.0,256.0,102.0,7.2932,0.297,Granito de Granate,,,,,
MADBS-75C,,BD_Ytrio,682947.0,5932376.0,-36.736723,-72.951031,325.0,18.9,28.539,294.0,92.0,63.0,0.5,0.5,3.6866,0.4413,Roca Micacea,,,,,
MADBS-76,,BD_Ytrio,682954.0,5932360.0,-36.736866,-72.950949,334.0,88.2,133.182,359.0,193.0,89.0,221.0,110.0,4.1144,0.2402,Granito de Granate,,,,,
MADBS-77,,BD_Ytrio,683221.0,5932366.0,-36.736761,-72.947962,353.0,6.1,9.211,0.5,0.5,16.4,201.0,61.0,5.4196,0.5798,Tonalita,,,,,
MADBS-78,,BD_Ytrio,683187.0,5932374.0,-36.736695,-72.948344,333.0,88.8,134.088,339.0,143.0,72.0,333.0,151.0,3.6301,0.2309,Halo tonalítico?,,,,,
MADBS-79,,BD_Ytrio,683175.0,5932368.0,-36.736751,-72.948477,335.0,31.1,46.961,0.5,0.5,20.3,0.5,0.5,6.8101,0.6096,Roca Micacea,,,,,
MADBS-80,,BD_Ytrio,683171.0,5932363.0,-36.736797,-72.948521,338.0,24.0,36.24,0.5,0.5,20.5,267.0,120.0,7.1179,0.6149,Roca Micacea,,,,,
MADBS-81,,BD_Ytrio,683146.0,5932366.0,-36.736775,-72.948801,339.0,58.7,88.637,331.0,146.0,64.0,266.0,101.0,2.7086,0.1874,Granito de Granate,,,,,
MADBS-82,,BD_Ytrio,683029.0,5932343.0,-36.737005,-72.950106,331.0,21.3,32.163,125.0,101.0,22.0,322.0,126.0,9.5625,0.4114,Roca Micacea,,,,,
MADBS-83,,BD_Ytrio,682719.0,5932375.0,-36.736776,-72.953583,337.0,41.2,62.212,1444.0,804.0,275.0,288.0,76.0,15.3786,0.952,Roca Micacea,,,Fe_ALTO(15.3786%),,
MADBS-84,,BD_Ytrio,682640.0,5932257.0,-36.737855,-72.954439,306.0,26.1,39.411,292.0,128.0,47.0,265.0,126.0,9.0751,0.754,Tonalita,,,,,
MADBS-85A,,BD_Ytrio,682595.0,5932243.0,-36.737989,-72.95494,301.0,17.9,27.029,176.0,102.0,38.0,403.0,169.0,7.766,0.5845,Tonalita de Biotita,,,,,
MADBS-85B,,BD_Ytrio,682595.0,5932243.0,-36.737989,-72.95494,301.0,43.0,64.93,229.0,138.0,44.0,0.5,0.5,5.8492,0.5587,Tonalita de Biotita,,,,,
MADBS-86B,,BD_Ytrio,682471.0,5932204.0,-36.738365,-72.956318,284.0,32.9,49.679,293.0,164.0,77.0,255.0,60.0,11.0471,0.5751,Granito de Granate,,,,,
MADBS-86C,,BD_Ytrio,682471.0,5932204.0,-36.738365,-72.956318,284.0,39.7,59.947,588.0,158.0,97.0,470.0,176.0,8.0837,0.5908,Suelo,,,,,
MADBS-87A,,BD_Ytrio,682977.0,5932310.0,-36.737312,-72.95068,315.0,142.8,215.628,529.0,297.0,126.0,385.0,139.0,5.2904,0.3333,Granito de Granate,,,,,
MADBS-87B,,BD_Ytrio,682977.0,5932310.0,-36.737312,-72.95068,315.0,93.2,140.732,728.0,249.0,116.0,235.0,89.0,3.2457,0.2309,Granito de Granate,,,,,
MADBS-88,,BD_Ytrio,683271.0,5932116.0,-36.739003,-72.947342,311.0,96.9,146.319,260.0,102.0,75.0,245.0,103.0,9.5749,0.5899,Tonalita o Rxmica?/suelo,,,,,
MADBS-89A,,BD_Ytrio,683151.0,5932241.0,-36.7379,-72.948716,311.0,164.3,248.093,538.0,253.0,120.0,208.0,0.5,7.3765,0.358,Granito de Granate,,,,,
MADBS-89B,,BD_Ytrio,683151.0,5932241.0,-36.7379,-72.948716,311.0,35.6,53.756,261.0,0.5,23.0,195.0,67.0,9.267,0.4677,Roca Micacea,,,,,
MADBS-90,,BD_Ytrio,683082.0,5932306.0,-36.737328,-72.949503,312.0,27.6,41.676,89.0,37.0,25.5,565.0,243.0,3.9317,0.4073,Roca Micacea,,,,,
MADBS-91,,BD_Ytrio,683013.0,5932295.0,-36.73744,-72.950273,323.0,20.4,30.804,92.0,63.0,25.1,497.0,238.0,4.6222,0.5333,Roca Micacea,,,,,
MADBS-92,,BD_Ytrio,682985.0,5932314.0,-36.737275,-72.950591,371.0,151.9,229.369,475.0,232.0,95.0,494.0,181.0,12.0726,0.6474,Granito de Granate,,,,,
MADBS-93,,BD_Ytrio,682907.0,5932309.0,-36.737335,-72.951463,317.0,25.0,37.75,222.0,110.0,50.0,275.0,129.0,7.539,0.6402,Roca Micacea,,,,,
MADBS-94,,BD_Ytrio,682777.0,5932303.0,-36.737414,-72.952917,310.0,18.6,28.086,185.0,170.0,20.0,301.0,108.0,6.6368,0.654,Tonalita,,,,,
MADBS-95,,BD_Ytrio,682867.0,5933738.0,-36.724468,-72.952253,153.0,10.5,15.855,0.5,0.5,19.1,92.0,0.5,2.979,0.3271,Tonalita,,,,,
MADBS-96,,BD_Ytrio,682777.0,5933468.0,-36.726918,-72.953195,137.0,14.5,21.895,0.5,0.5,13.3,124.0,73.0,2.3764,0.3456,Suelo,,,,,
MADBS-97a,,BD_Ytrio,683009.0,5933242.0,-36.72891,-72.950545,175.0,19.7,29.747,0.5,0.5,15.6,0.5,0.5,7.6443,0.5694,Tonalita o Rxmica?/suelo,,,,,
MADBS-97b,,BD_Ytrio,683008.0,5933248.0,-36.728856,-72.950557,174.0,19.4,29.294,0.5,0.5,15.8,0.5,0.5,5.7978,0.5425,Tonalita o Rxmica?/suelo,,,,,
MADBS-98a,,BD_Ytrio,682910.0,5933041.0,-36.730739,-72.951605,206.0,23.9,36.089,53.0,0.5,14.4,119.0,0.5,3.9715,0.4505,Roca Micacea,,,,,
MADBS-98b,,BD_Ytrio,682910.0,5933041.0,-36.730739,-72.951605,206.0,25.2,38.052,53.0,46.0,10.2,0.5,55.0,4.6011,0.4354,Tonalita,,,,,
MADBS-99,,BD_Ytrio,683061.0,5932861.0,-36.732332,-72.949872,257.0,71.5,107.965,366.0,211.0,124.0,150.0,0.5,8.9244,0.3724,Granito de Granate,,,,,
MAD-RM01-01,,BD_Ytrio,682044.0,5932539.0,-36.735429,-72.961178,220.464478,40.0,60.4,0.5,0.5,9.5,0.5,0.5,5.6955,0.5475,Roca Micacea,,,,,
