FID,Shape *,Sample,UTM_N,UTM_E,COTA_M,Litology,Lithocode,Cl_ppm,K__,K,Ca_ppm,Ti__,Ti,V_ppm,Cr_ppm,Mn_,Mn,Fe__,Fe,Y_ppm,Y_pond,Ce_ppm,Th_ppm,La_ppm,Pr_ppm,Nd_ppm,TLC_REO_P3,Obs,SEGMENTO,FLAG_OUTLIER,Th_ppm_cens,La_ppm_cens,Pr_ppm_cens,Ce_ppm_cens,Nd_ppm_cens,Y_ppm_cens,FLAG_DUPLICADO,Litology_STD
85,Point ZM,JCBS-29a,5937236,690739,309.0,Roca Micacea,RXM,1.0,0.7581,7581.0,1.0,0.564,5640.0,85.0,93.0,0.0315,315.0,5.4945,54945.0,29.8,44.998,50.0,4.3,0.5,148.0,322.0,,Enclave N60E/25NW caja GRD (BT), ,,0,1,0,0,0,0,,Roca Micacea
86,Point ZM,JCBS-29b,5937236,690739,309.0,Aplita,APL,1.0,1.7691,17691.0,1.0,0.2406,2406.0,102.0,80.0,0.0571,571.0,2.7589,27589.0,22.1,33.371,48.0,6.5,115.0,225.0,560.0,,Dique N50E, ,,0,0,0,0,0,0,,Aplita
87,Point ZM,JCBS-29c,5937236,690739,309.0,Granito de Biotita,GB,1.0,1.1072,11072.0,1.0,0.4798,4798.0,88.0,18.0,0.0708,708.0,4.5547,45547.0,29.5,44.545,0.5,8.7,0.5,123.0,299.0,, , ,,0,1,0,1,0,0,,Granito de Biotita
88,Point ZM,liae-01,5938534,682345,211.0,Esquisto de Biotita,ESQ,1.0,1.9967,19967.0,1.0,0.7025,7025.0,170.0,143.0,0.0813,813.0,9.4991,94991.0,14.1,21.291,69.0,16.7,0.5,204.0,442.0,, , ,,0,1,0,0,0,0,,Esquisto de Biotita
89,Point ZM,liae-02,5937838,683264,311.0,Esquisto de Biotita,ESQ,1.0,2.001,20010.0,1.0,0.4923,4923.0,140.0,239.0,0.0145,145.0,2.5117,25117.0,37.0,55.87,180.0,31.5,55.0,68.0,253.0,, , ,,0,0,0,0,0,0,,Esquisto de Biotita
90,Point ZM,liae-03,5937430,683389,324.0,Esquisto de Biotita,ESQ,1.0,0.9228,9228.0,1.0,0.1976,1976.0,47.0,46.0,0.003,30.0,0.2335,2335.0,18.5,27.935,68.0,12.1,0.5,0.5,0.5,, , ,,0,1,1,0,1,0,,Esquisto de Biotita
91,Point ZM,liae-04,5936889,683856,334.0,Esquisto de Biotita,ESQ,1.0,0.9935,9935.0,1.0,0.4148,4148.0,96.0,208.0,0.0207,207.0,4.2689,42689.0,20.8,31.408,58.0,25.5,0.5,137.0,259.0,, , ,,0,1,0,0,0,0,,Esquisto de Biotita
92,Point ZM,liae-05,5935531,684513,350.0,Esquisto de Biotita,ESQ,1.0,0.9768,9768.0,1.0,0.3293,3293.0,72.0,421.0,0.0136,136.0,1.8974,18974.0,23.3,35.183,51.0,19.7,48.0,186.0,413.0,, , ,,0,0,0,0,0,0,,Esquisto de Biotita
93,Point ZM,liae-06,5935508,684952,333.0,Esquisto de Biotita,ESQ,1.0,0.8226,8226.0,1.0,0.3356,3356.0,67.0,921.0,0.0217,217.0,2.0318,20318.0,21.6,32.616,68.0,18.1,0.5,243.0,517.0,, , ,,0,1,0,0,0,0,,Esquisto de Biotita
94,Point ZM,liae-07,5936923,685299,241.0,Esquisto de Biotita,ESQ,1.0,1.6955,16955.0,1.0,0.5959,5959.0,181.0,243.0,0.0389,389.0,7.6907,76907.0,26.6,40.166,87.0,19.9,0.5,184.0,415.0,, , ,,0,1,0,0,0,0,,Esquisto de Biotita
95,Point ZM,liae-08,5937072,685529,213.0,Esquisto de Biotita,ESQ,1.0,2.5283,25283.0,947.0,0.4761,4761.0,137.0,79.0,0.0718,718.0,5.2539,52539.0,23.8,35.938,125.0,20.1,0.5,265.0,609.0,, , ,,0,1,0,0,0,0,,Esquisto de Biotita
96,Point ZM,liae-08b,5937074,685518,215.0,Esquisto de Biotita,ESQ,1.0,1.5644,15644.0,1.0,0.2579,2579.0,50.0,33.0,0.0852,852.0,2.1074,21074.0,34.6,52.246,0.5,10.6,0.5,176.0,387.0,, , ,,0,1,0,1,0,0,,Esquisto de Biotita
97,Point ZM,liae-09,5938497,685493,278.0,Granito de Biotita,GB,1.0,2.001,20010.0,1.0,0.4418,4418.0,100.0,39.0,0.0527,527.0,3.1849,31849.0,24.2,36.542,191.0,104.0,74.0,229.0,526.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
98,Point ZM,liae-10,5938912,686169,252.0,Granito de Biotita,GB,1.0,1.2678,12678.0,1.0,0.2621,2621.0,94.0,571.0,0.0432,432.0,2.8091,28091.0,29.2,44.092,89.0,35.1,0.5,109.0,242.0,, , ,,0,1,0,0,0,0,,Granito de Biotita
99,Point ZM,liae-11,5938892,686008,268.0,Granito de Biotita,GB,1.0,1.9495,19495.0,1.0,0.2809,2809.0,80.0,29.0,0.0202,202.0,2.6194,26194.0,25.9,39.109,0.5,17.0,0.5,123.0,297.0,, , ,,0,1,0,1,0,0,,Granito de Biotita
100,Point ZM,liae-11b,5938892,686008,268.0,Esquisto de Biotita,ESQ,1.0,3.7122,37122.0,1.0,0.9442,9442.0,240.0,186.0,0.0515,515.0,6.7302,67302.0,40.5,61.155,0.5,17.9,0.5,204.0,549.0,, , ,,0,1,0,1,0,0,,Esquisto de Biotita
101,Point ZM,liae-12,5938300,687306,320.0,Granito de Biotita,GB,1.0,0.8842,8842.0,1.0,0.4089,4089.0,85.0,27.0,0.0329,329.0,3.4294,34294.0,15.1,22.801,50.0,12.8,0.5,91.0,185.0,, , ,,0,1,0,0,0,0,,Granito de Biotita
102,Point ZM,liae-13,5938008,688116,316.0,Granito de Biotita,GB,1.0,0.4018,4018.0,161.0,0.7134,7134.0,124.0,1.0,0.0738,738.0,6.0066,60066.0,12.3,18.573,0.5,12.2,0.5,0.5,92.0,, , ,,0,1,1,1,0,0,,Granito de Biotita
103,Point ZM,liae-14,5938265,688238,313.0,Granito de Biotita,GB,1.0,1.0659,10659.0,13927.0,0.1594,1594.0,137.0,86.0,0.0621,621.0,0.9207,9207.0,7.0,10.57,0.5,6.3,0.5,233.0,484.0,, , ,,0,1,0,1,0,0,,Granito de Biotita
104,Point ZM,liae-14b,5938265,688238,313.0,Granito de Biotita,GB,1.0,1.1251,11251.0,1.0,0.4793,4793.0,117.0,54.0,0.0641,641.0,4.9592,49592.0,26.8,40.468,74.0,13.8,77.0,76.0,177.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
105,Point ZM,liae-15,5938373,686642,309.0,Granito de Biotita,GB,1.0,1.0058,10058.0,1.0,0.3613,3613.0,109.0,228.0,0.0325,325.0,3.8715,38715.0,28.1,42.431,0.5,17.9,0.5,0.5,0.5,, , ,,0,1,1,1,1,0,,Granito de Biotita
106,Point ZM,liae-15b,5938373,686642,309.0,Granito de Biotita,GB,1.0,1.1043,11043.0,1557.0,0.3603,3603.0,102.0,32.0,0.0283,283.0,3.9533,39533.0,16.8,25.368,49.0,21.6,0.5,0.5,0.5,, , ,,0,1,1,0,1,0,,Granito de Biotita
107,Point ZM,liae-16,5938017,686766,313.0,Granito de Biotita,GB,1.0,1.049,10490.0,1.0,0.3472,3472.0,82.0,177.0,0.0629,629.0,3.5925,35925.0,3.1,4.681,56.0,14.9,0.5,96.0,99.0,, , ,,0,1,0,0,0,0,,Granito de Biotita
108,Point ZM,liae-16b,5938017,686766,313.0,Granito de Biotita,GB,1.0,1.5866,15866.0,1.0,0.3562,3562.0,84.0,257.0,0.0495,495.0,3.2466,32466.0,6.5,9.815,95.0,21.1,0.5,0.5,0.5,, , ,,0,1,1,0,1,0,,Granito de Biotita
109,Point ZM,liae-17,5937995,686702,300.0,Granito de Biotita,GB,1.0,1.2612,12612.0,1.0,0.3398,3398.0,81.0,38.0,0.0693,693.0,3.2671,32671.0,7.6,11.476,73.0,17.3,0.5,62.0,123.0,, , ,,0,1,0,0,0,0,,Granito de Biotita
110,Point ZM,liae-17b,5937995,686702,300.0,Granito de Biotita,GB,1.0,2.1741,21741.0,1.0,0.377,3770.0,134.0,259.0,0.0586,586.0,3.2599,32599.0,17.7,26.727,0.5,8.0,0.5,0.5,0.5,, , ,,0,1,1,1,1,0,,Granito de Biotita
111,Point ZM,liae-18,5937833,686649,303.0,Granito de Biotita,GB,1.0,0.9427,9427.0,1.0,0.4887,4887.0,97.0,173.0,0.0601,601.0,4.2338,42338.0,17.2,25.972,74.0,19.5,47.0,0.5,0.5,, , ,,0,0,1,0,1,0,,Granito de Biotita
112,Point ZM,liae-18b,5937833,686649,303.0,Granito de Biotita,GB,1.0,1.9305,19305.0,1.0,0.1725,1725.0,61.0,334.0,0.0252,252.0,1.8879,18879.0,14.9,22.499,80.0,21.4,0.5,0.5,0.5,, , ,,0,1,1,0,1,0,,Granito de Biotita
113,Point ZM,liae-19,5938745,688575,307.0,Granito de Biotita,GB,1.0,1.7129,17129.0,1.0,0.2821,2821.0,77.0,27.0,0.0971,971.0,2.9748,29748.0,11.9,17.969,88.0,11.7,0.5,0.5,0.5,, , ,,0,1,1,0,1,0,,Granito de Biotita
114,Point ZM,liae-20,5938979,688719,307.0,Granito de Biotita,GB,1.0,1.0758,10758.0,1.0,0.5391,5391.0,95.0,29.0,0.0978,978.0,4.8833,48833.0,14.1,21.291,0.5,13.2,0.5,0.5,103.0,, , ,,0,1,1,1,0,0,,Granito de Biotita
115,Point ZM,liae-21,5938979,688719,307.0,Granito de Biotita,GB,1.0,1.1577,11577.0,1.0,0.3959,3959.0,107.0,48.0,0.0676,676.0,3.6754,36754.0,34.1,51.491,78.0,14.5,49.0,69.0,118.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
116,Point ZM,liae-22,5938970,688778,317.0,Granito de Biotita,GB,1.0,0.7452,7452.0,1.0,0.5938,5938.0,130.0,243.0,0.1058,1058.0,5.7415,57415.0,49.8,75.198,84.0,19.6,61.0,0.5,0.5,, , ,,0,0,1,0,1,0,,Granito de Biotita
117,Point ZM,liae-22b,5938970,688778,317.0,Granito de Biotita,GB,1.0,1.0001,10001.0,4242.0,0.293,2930.0,90.0,61.0,0.0407,407.0,4.0211,40211.0,46.5,70.215,83.0,15.7,58.0,61.0,188.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
118,Point ZM,liae-22c,5938970,688778,317.0,Granito de Biotita,GB,1.0,0.6856,6856.0,1.0,0.6595,6595.0,82.0,1.0,0.0126,126.0,6.2638,62638.0,11.8,17.818,0.5,21.8,0.5,0.5,0.5,, , ,,0,1,1,1,1,0,,Granito de Biotita
119,Point ZM,liae-23,5938857,689823,289.0,Granito de Biotita,GB,1.0,1.3249,13249.0,486.0,0.5829,5829.0,105.0,228.0,0.0811,811.0,4.2571,42571.0,33.6,50.736,0.5,10.3,0.5,0.5,0.5,, , ,,0,1,1,1,1,0,,Granito de Biotita
120,Point ZM,liae-23b,5938848,689806,292.0,Granito de Biotita,GB,1.0,1.1296,11296.0,1.0,1.3499,13499.0,233.0,1.0,0.1934,1934.0,11.1795,111795.0,36.9,55.719,0.5,4.5,0.5,0.5,0.5,, , ,,0,1,1,1,1,0,,Granito de Biotita
121,Point ZM,liae-24,5939377,691444,316.0,Granito de Biotita,GB,1.0,0.7999,7999.0,1.0,0.6327,6327.0,125.0,42.0,0.0588,588.0,6.4832,64832.0,25.6,38.656,0.5,9.0,0.5,0.5,0.5,, , ,,0,1,1,1,1,0,,Granito de Biotita
122,Point ZM,liae-25,5935343,686677,293.0,Metapelita,MP,1.0,1.3193,13193.0,1.0,0.5648,5648.0,113.0,70.0,0.0184,184.0,6.0254,60254.0,17.7,26.727,0.5,17.8,0.5,211.0,506.0,, , ,,0,1,0,1,0,0,,Metapelita
123,Point ZM,liae-26,5935542,686512,318.0,Metapelita,MP,1.0,1.4911,14911.0,1.0,0.4241,4241.0,93.0,49.0,0.0229,229.0,3.0122,30122.0,26.7,40.317,57.0,19.3,0.5,0.5,0.5,, , ,,0,1,1,0,1,0,,Metapelita
124,Point ZM,liae-27,5935832,686353,294.0,Metapelita,MP,1.0,1.3026,13026.0,1.0,0.3497,3497.0,99.0,56.0,0.0371,371.0,3.3865,33865.0,23.0,34.73,58.0,13.6,39.0,175.0,390.0,, , ,,0,0,0,0,0,0,,Metapelita
125,Point ZM,liae-28,5936463,687610,265.0,Granito de Biotita,GB,1.0,1.139,11390.0,1.0,0.3214,3214.0,74.0,62.0,0.0707,707.0,2.5499,25499.0,17.0,25.67,0.5,15.5,0.5,150.0,321.0,, , ,,0,1,0,1,0,0,,Granito de Biotita
126,Point ZM,liae-29,5936333,687391,272.0,Granito de Biotita,GB,1.0,1.7606,17606.0,1.0,0.5182,5182.0,117.0,63.0,0.0323,323.0,4.2338,42338.0,52.0,78.52,0.5,6.9,73.0,0.5,0.5,, , ,,0,0,1,1,1,0,,Granito de Biotita
127,Point ZM,liae-30,5937538,688079,298.0,Granito de Biotita,GB,1.0,0.5221,5221.0,1.0,0.5794,5794.0,93.0,280.0,0.0472,472.0,4.8508,48508.0,13.5,20.385,0.5,9.8,0.5,0.5,0.5,, , ,,0,1,1,1,1,0,,Granito de Biotita
128,Point ZM,liae-31,5935230,686969,267.0,Granito de Biotita,GB,1.0,0.7436,7436.0,1.0,0.2864,2864.0,70.0,38.0,0.0415,415.0,3.135,31350.0,25.0,37.75,65.0,15.6,56.0,0.5,0.5,, , ,,0,0,1,0,1,0,,Granito de Biotita
129,Point ZM,liae-32,5935500,686801,282.0,Granito de Biotita,GB,1.0,1.57,15700.0,1.0,0.2864,2864.0,87.0,428.0,0.0215,215.0,2.6152,26152.0,13.3,20.083,79.0,12.7,0.5,0.5,0.5,, , ,,0,1,1,0,1,0,,Granito de Biotita
130,Point ZM,liae-33,5934607,685264,354.0,Metapelita,MP,1.0,0.8383,8383.0,1.0,0.3237,3237.0,90.0,188.0,0.0285,285.0,3.233,32330.0,25.1,37.901,0.5,22.0,0.5,188.0,422.0,, , ,,0,1,0,1,0,0,,Metapelita
131,Point ZM,liae-34,5935198,685844,234.0,Dique aplítico,DA,1.0,0.8714,8714.0,184.0,1.0478,10478.0,49.0,71.0,0.0551,551.0,0.963,9630.0,4.8,7.248,0.5,0.5,0.5,149.0,316.0,, , ,,1,1,0,1,0,0,,Dique Aplitico
132,Point ZM,liae-34b,5935193,685840,236.0,Metapelita,MP,1.0,1.3512,13512.0,1766.0,0.446,4460.0,96.0,47.0,0.0185,185.0,2.8551,28551.0,22.1,33.371,0.5,15.4,0.5,220.0,561.0,, , ,,0,1,0,1,0,0,,Metapelita
133,Point ZM,liae-35,5937430,685769,238.0,Metapelita,MP,1.0,3.8461,38461.0,1.0,0.7305,7305.0,206.0,189.0,0.0367,367.0,4.6503,46503.0,28.6,43.186,75.0,17.7,0.5,196.0,474.0,, , ,,0,1,0,0,0,0,,Metapelita
134,Point ZM,liae-36,5937427,685814,248.0,Granito de Biotita,GB,1.0,1.0539,10539.0,1.0,0.3458,3458.0,78.0,49.0,0.0363,363.0,3.3796,33796.0,14.6,22.046,0.5,18.6,0.5,0.5,0.5,, , ,,0,1,1,1,1,0,,Granito de Biotita
135,Point ZM,liae-37,5937357,686768,253.0,Granito de Biotita,GB,1.0,1.7096,17096.0,1.0,0.2266,2266.0,72.0,326.0,0.0138,138.0,2.3745,23745.0,23.7,35.787,0.5,20.6,0.5,0.5,0.5,, , ,,0,1,1,1,1,0,,Granito de Biotita
136,Point ZM,liae-38,5937241,687070,275.0,Granito de Biotita,GB,1.0,0.9155,9155.0,1.0,0.4384,4384.0,77.0,153.0,0.028,280.0,4.5068,45068.0,5.3,8.003,57.0,20.2,0.5,0.5,0.5,, , ,,0,1,1,0,1,0,,Granito de Biotita
137,Point ZM,liae-39,5933897,681234,110.0,Tonalita,TON,1032.0,1.4954,14954.0,7968.0,0.3809,3809.0,76.0,50.0,0.0436,436.0,3.3347,33347.0,14.5,21.895,0.5,10.2,0.5,133.0,316.0,, , ,,0,1,0,1,0,0,,Tonalita
138,Point ZM,liae-40,5934787,683703,210.0,Tonalita,TON,1046.0,1.3748,13748.0,1.0,0.381,3810.0,92.0,54.0,0.0809,809.0,3.8871,38871.0,32.6,49.226,0.5,12.3,0.5,66.0,123.0,, , ,,0,1,0,1,0,0,,Tonalita
139,Point ZM,liae-41,5934731,683651,195.0,Tonalita,TON,1.0,0.8187,8187.0,1.0,0.4968,4968.0,110.0,67.0,0.018,180.0,4.5883,45883.0,18.3,27.633,71.0,17.6,0.5,67.0,201.0,, , ,,0,1,0,0,0,0,,Tonalita
140,Point ZM,liae-42,5935033,684209,308.0,Metapelita,MP,1332.0,1.1429,11429.0,1.0,0.4022,4022.0,84.0,54.0,0.0083,83.0,2.6915,26915.0,21.5,32.465,78.0,20.1,49.0,225.0,552.0,, , ,,0,0,0,0,0,0,,Metapelita
141,Point ZM,liae-42b,5935033,684209,308.0,Tonalita,TON,1.0,0.7055,7055.0,1.0,0.3931,3931.0,70.0,78.0,0.0095,95.0,3.3249,33249.0,18.9,28.539,67.0,10.3,55.0,109.0,239.0,, , ,,0,0,0,0,0,0,,Tonalita
142,Point ZM,MAD-AE-01,5932985,682306,177.0,Tonalita,TON,1.0,0.8668,8668.0,512.0,0.5303,5303.0,77.0,61.0,0.0437,437.0,3.4088,34088.0,15.2,22.952,49.0,11.3,0.5,154.0,341.0,, , ,,0,1,0,0,0,0,,Tonalita
143,Point ZM,MADBS-01,5932489,681768,190.0,Roca Micacea,RXM,1.0,0.5817,5817.0,145.0,0.5522,5522.0,98.0,68.0,0.0243,243.0,5.2711,52711.0,29.5,44.545,0.5,11.5,58.0,0.5,0.5,, , ,,0,0,1,1,1,0,,Roca Micacea
144,Point ZM,MADBS-02,5932481,681754,125.0,Granodiorita,GRD,1.0,0.2682,2682.0,494.0,0.7585,7585.0,133.0,60.0,0.1139,1139.0,5.5582,55582.0,41.1,62.061,108.0,18.4,0.5,305.0,692.0,, , ,,0,1,0,0,0,0,,Granodiorita
145,Point ZM,MADBS-03,5932409,681746,214.0,Granodiorita,GRD,1.0,0.4765,4765.0,387.0,0.6146,6146.0,116.0,53.0,0.0631,631.0,7.8633,78633.0,31.0,46.81,155.0,39.0,89.0,0.5,0.5,, , ,,0,0,1,0,1,0,,Granodiorita
146,Point ZM,MADBS-04,5932359,681796,223.0,Roca Micacea,RXM,1.0,2.098,20980.0,325.0,0.7871,7871.0,209.0,149.0,0.0846,846.0,6.1755,61755.0,14.0,21.14,96.0,27.0,0.5,246.0,612.0,, , ,,0,1,0,0,0,0,,Roca Micacea
147,Point ZM,MADBS-05a,5932364,681835,214.0,Granito de Granate,GG,1.0,0.4158,4158.0,1.0,0.5141,5141.0,158.0,135.0,0.5682,5682.0,8.5401,85401.0,95.1,143.601,522.0,127.0,246.0,87.0,312.0,, , ,,0,0,0,0,0,0,,Granito de Granate
148,Point ZM,MADBS-05b,5932364,681835,214.0,Tonalita,TON,2126.0,0.8631,8631.0,1.0,0.4456,4456.0,119.0,89.0,0.1219,1219.0,5.4425,54425.0,70.7,106.757,69.0,7.4,89.0,104.0,192.0,, , ,,0,0,0,0,0,0,,Tonalita
149,Point ZM,MADBS-05c,5932364,681835,214.0,Halo Tonalítico,TON,2240.0,0.9124,9124.0,1.0,0.6035,6035.0,196.0,170.0,0.2966,2966.0,6.7819,67819.0,140.2,211.702,403.0,78.0,364.0,157.0,524.0,, , ,,0,0,0,0,0,0,,Halo Tonalitico
150,Point ZM,MADBS-06,5932358,681802,222.0,Roca Micacea,RXM,1.0,0.6209,6209.0,1.0,0.58,5800.0,121.0,70.0,0.065,650.0,10.8761,108761.0,53.7,81.087,206.0,43.0,103.0,170.0,363.0,, , ,,0,0,0,0,0,0,,Roca Micacea
151,Point ZM,MADBS-07a,5932359,681783,220.0,Tonalita,TON,1.0,0.5053,5053.0,1.0,0.6464,6464.0,121.0,79.0,0.0782,782.0,6.9756,69756.0,38.2,57.682,204.0,46.0,86.0,138.0,329.0,, , ,,0,0,0,0,0,0,,Tonalita
152,Point ZM,MADBS-07b,5932359,681783,220.0,Roca Micacea,RXM,1.0,0.4909,4909.0,149.0,0.5864,5864.0,137.0,79.0,0.0471,471.0,8.0003,80003.0,39.3,59.343,161.0,29.0,0.5,0.5,0.5,, , ,,0,1,1,0,1,0,,Roca Micacea
153,Point ZM,MADBS-08,5932628,682452,248.0,Granito de Granate?,GG,1.0,0.65,6500.0,1.0,0.52,5200.0,182.0,168.0,0.16,1600.0,11.64,116400.0,53.3,80.483,405.0,152.0,196.0,104.0,242.0,, , ,,0,0,0,0,0,0,,Granito de Granate
154,Point ZM,MADBS-09,5932618,682434,249.0,Granito de Granate?,GG,1.0,0.44,4400.0,1.0,0.43,4300.0,169.0,167.0,0.54,5400.0,14.82,148200.0,54.6,82.446,395.0,86.0,105.0,122.0,305.0,, , ,,0,0,0,0,0,0,,Granito de Granate
155,Point ZM,MADBS-10,5932566,682358,251.0,Vetilla,VTT,1.0,0.41,4100.0,1.0,0.46,4600.0,136.0,88.0,0.1,1000.0,7.01,70100.0,78.6,118.686,202.0,52.0,129.0,132.0,280.0,,Vti Arc-Lim N85W/70NE, ,,0,0,0,0,0,0,,Vetilla
156,Point ZM,MADBS-100,5932907,683106,252.0,Granito de Granate,GG,851.0,0.5654,5654.0,1.0,0.3283,3283.0,90.0,55.0,0.0344,344.0,7.4986,74986.0,53.0,80.03,223.0,67.0,94.0,0.5,142.0,, , ,,0,0,1,0,0,0,,Granito de Granate
157,Point ZM,MADBS-101,5932890,683193,249.0,Tonalita de Bt,TON,741.0,1.0186,10186.0,1.0,0.5217,5217.0,84.0,69.0,0.0434,434.0,4.3392,43392.0,33.6,50.736,0.5,14.5,0.5,61.0,127.0,, , ,,0,1,0,1,0,0,,Tonalita de Biotita
158,Point ZM,MADBS-102,5932850,683412,266.0,Tonalita,TON,917.0,0.5245,5245.0,1.0,0.4936,4936.0,90.0,68.0,0.0232,232.0,4.0277,40277.0,26.9,40.619,81.0,20.0,0.5,0.5,0.5,, , ,,0,1,1,0,1,0,,Tonalita
159,Point ZM,MADBS-103A,5932901,681050,155.0,Xenolito de GB,XEN,1.0,6.979,69790.0,1715.0,2.356,23560.0,60.0,24.0,0.563,5630.0,49.064,490640.0,74.4,112.344,185.0,54.0,87.0,0.5,0.5,,"Cantera Madesal W columna 2, xenolito con mayor contenido de óxidos negros", ,Fe_ALTO(49.064%),0,0,1,0,1,0,,Xenolito de Granito
160,Point ZM,MADBS-103B,5932901,681050,155.0,Granito de Biotita,GB,1.0,10.623,106230.0,671.0,2.302,23020.0,70.0,26.0,0.303,3030.0,25.425,254250.0,55.7,84.107,167.0,52.3,84.0,130.0,340.0,,Cantera Madesal W columna 2, ,Fe_ALTO(25.425%); K_ALTO(10.623%),0,0,0,0,0,0,,Granito de Biotita
161,Point ZM,MADBS-103C,5932901,681050,155.0,Granito de Biotita,GB,1.0,0.7628,7628.0,746.0,0.1253,1253.0,45.0,29.0,0.0131,131.0,2.7353,27353.0,56.3,85.013,157.0,43.2,82.0,0.5,0.5,,Cantera Madesal W columna 2, ,,0,0,1,0,1,0,,Granito de Biotita
162,Point ZM,MADBS-103D,5932901,681050,155.0,Granito de Biotita,GB,1.0,0.875,8750.0,738.0,0.1756,1756.0,67.0,40.0,0.0395,395.0,4.726,47260.0,46.0,69.46,214.0,48.0,94.0,0.5,118.0,,Cantera Madesal W columna 2, ,,0,0,1,0,0,0,,Granito de Biotita
163,Point ZM,MADBS-104,5932994,680814,118.0,Granito de Biotita,GB,1.0,16.557,165570.0,130.0,0.837,8370.0,42.0,1.0,0.028,280.0,11.465,114650.0,2.0,3.02,0.5,5.6,0.5,0.5,0.5,,Sector Cantera Madesal W, ,K_ALTO(16.557%),0,1,1,1,1,0,,Granito de Biotita
164,Point ZM,MADBS-105,5932891,681162,152.0,Tonalita,TON,1.0,0.6174,6174.0,1.0,0.657,6570.0,124.0,83.0,0.2209,2209.0,10.5984,105984.0,236.0,356.36,94.0,13.3,53.0,95.0,263.0,, , ,,0,0,0,0,0,0,,Tonalita
165,Point ZM,MADBS-106,5932651,681268,186.0,Halo tonalítico o GG?,GG,1.0,0.8221,8221.0,1.0,0.4819,4819.0,166.0,150.0,0.3486,3486.0,9.8609,98609.0,184.0,277.84,742.0,166.0,336.0,109.0,358.0,,"Grano grueso, <10%Qz, 15%Bt, 20%Oxnegros", ,,0,0,0,0,0,0,,Halo Tonalitico
166,Point ZM,MADBS-107A,5932651,681300,190.0,Dique tonalitico,TON,1.0,0.6356,6356.0,534.0,0.4221,4221.0,142.0,129.0,0.2592,2592.0,6.1344,61344.0,105.6,159.456,620.0,137.0,242.0,88.0,270.0,, , ,,0,0,0,0,0,0,,Dique Tonalitico
167,Point ZM,MADBS-107B,5932651,681300,190.0,Granito de Granate,GG,1.0,0.4961,4961.0,4527.0,0.2482,2482.0,176.0,167.0,0.0739,739.0,4.8144,48144.0,89.7,135.447,687.0,141.0,320.0,168.0,456.0,, , ,,0,0,0,0,0,0,,Granito de Granate
168,Point ZM,MADBS-108,5932847,681447,148.0,Granito de Granate,GG,1.0,0.8103,8103.0,1.0,0.2969,2969.0,147.0,110.0,0.2002,2002.0,7.5623,75623.0,207.0,312.57,407.0,69.0,207.0,95.0,329.0,,Sector RecMad-17, ,,0,0,0,0,0,0,,Granito de Granate
169,Point ZM,MADBS-109,5932906,681298,94.0,Granito de Granate,GG,1.0,0.686,6860.0,3225.0,0.3647,3647.0,224.0,191.0,0.6525,6525.0,13.3604,133604.0,186.0,280.86,451.0,80.0,194.0,147.0,493.0,,Sector RecMad-17, ,,0,0,0,0,0,0,,Granito de Granate
170,Point ZM,MADBS-11,5932739,682165,192.0,Granito de Granate?,GG,550.0,0.48,4800.0,150.0,0.57,5700.0,117.0,77.0,0.11,1100.0,6.84,68400.0,73.4,110.834,177.0,37.0,68.0,109.0,208.0,,Suelo orgánico, ,,0,0,0,0,0,0,,Granito de Granate
171,Point ZM,MADBS-110,5932324,681094,211.0,Granito de Biotita,GB,1.0,1.7655,17655.0,1.0,0.3004,3004.0,88.0,25.0,0.0369,369.0,4.0019,40019.0,37.1,56.021,108.0,31.9,47.0,0.5,0.5,, , ,,0,0,1,0,1,0,,Granito de Biotita
172,Point ZM,MADBS-12,5932600,681832,154.0,Tonalita,TON,1.0,0.9697,9697.0,1.0,0.5086,5086.0,106.0,64.0,0.0412,412.0,3.9818,39818.0,39.1,59.041,0.5,11.2,0.5,147.0,375.0,, , ,,0,1,0,1,0,0,,Tonalita
173,Point ZM,MADBS-13,5932600,681832,179.0,Roca Micacea,RXM,1.0,0.3773,3773.0,1.0,0.572,5720.0,109.0,60.0,0.0474,474.0,7.7462,77462.0,25.4,38.354,182.0,36.3,57.0,102.0,228.0,, , ,,0,0,0,0,0,0,,Roca Micacea
174,Point ZM,MADBS-14,5932544,681829,208.0,Granito de Granate,GG,1.0,1.8805,18805.0,1.0,0.372,3720.0,103.0,78.0,0.0455,455.0,4.279,42790.0,44.8,67.648,66.0,20.3,42.0,100.0,297.0,,Saprolito, ,,0,0,0,0,0,0,DUP_1/2,Granito de Granate
175,Point ZM,MADBS-14,5932564,681943,208.0,Granito de Granate,GG,1.0,0.7066,7066.0,4276.0,0.3837,3837.0,74.0,61.0,0.0722,722.0,3.6005,36005.0,28.2,42.582,62.0,11.5,0.5,0.5,156.0,,Roca in situ, ,,0,1,1,0,0,0,DUP_2/2,Granito de Granate
176,Point ZM,MADBS-15a,5932518,681961,149.0,Roca Micacea,RXM,1.0,0.8165,8165.0,3821.0,0.3872,3872.0,76.0,48.0,0.0706,706.0,4.3583,43583.0,23.6,35.636,0.5,11.1,0.5,0.5,0.5,, , ,,0,1,1,1,1,0,,Roca Micacea
